Sex	Age	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Males	30	35	29	34	25	32	33	36	31	30	26	29	32	44	30	49	40	46	32	18	22	25	20	15	22	27	31	35	24	25	20	25	17	28	24
Males	31	41	46	40	38	32	28	44	39	34	31	37	32	47	31	47	42	33	40	27	26	29	26	23	36	28	37	22	25	29	23	27	31	22	22
Males	32	43	38	43	45	43	39	47	40	36	43	48	31	30	44	49	36	48	35	25	26	37	29	24	31	18	34	31	22	36	27	32	21	25	26
Males	33	30	29	33	34	47	37	38	40	43	38	34	53	39	32	35	37	45	35	40	39	31	29	35	25	25	28	25	25	17	31	36	17	26	19
Males	34	32	50	42	48	53	39	39	43	23	50	33	43	44	44	33	43	35	48	44	39	38	27	31	31	33	28	29	39	28	25	25	32	32	22
Males	35	43	48	35	46	46	50	47	51	35	40	32	35	41	36	62	49	45	35	26	41	38	32	30	34	29	40	26	32	35	27	40	15	22	25
Males	36	45	39	51	42	49	53	28	65	33	36	31	44	53	39	54	51	39	49	34	39	42	34	33	44	33	37	34	35	18	25	36	25	28	29
Males	37	52	58	42	53	51	59	43	42	48	48	50	38	45	38	62	51	54	43	50	49	36	41	24	38	30	31	28	28	43	24	25	28	31	34
Males	38	48	48	48	56	58	49	49	42	44	51	49	37	43	49	41	54	47	42	50	52	42	26	50	37	34	28	43	37	34	28	29	31	43	32
Males	39	54	53	58	51	57	49	46	41	59	52	51	42	56	53	47	55	59	51	55	42	41	32	50	41	32	46	47	38	51	21	31	29	44	34
Males	40	62	74	54	59	59	55	53	76	56	46	42	61	70	55	60	50	61	39	47	56	41	36	49	44	48	47	39	38	41	48	28	30	33	40
Males	41	56	65	64	76	70	56	66	61	67	67	64	57	56	45	58	49	38	54	43	50	47	44	48	58	45	52	55	54	35	43	42	30	32	28
Males	42	74	87	71	79	64	56	55	60	58	54	48	70	68	57	69	71	47	52	53	46	45	41	42	56	42	45	38	57	43	41	40	36	39	33
Males	43	70	81	78	72	82	75	65	75	68	61	62	67	63	59	80	61	58	72	51	51	48	55	70	69	57	61	51	54	49	47	47	40	41	52
Males	44	60	71	96	89	103	81	83	74	82	62	76	60	70	71	69	69	74	69	73	53	47	60	66	54	60	50	50	56	55	53	51	42	52	50
Males	45	81	78	89	105	110	88	93	107	77	102	79	79	77	78	78	64	64	78	70	66	69	68	60	59	64	68	65	50	69	54	59	40	49	42
Males	46	83	80	101	81	99	90	113	100	85	102	89	82	83	90	83	85	84	80	62	69	69	59	62	57	60	80	72	57	60	52	54	56	58	63
Males	47	106	55	94	92	88	101	104	107	105	107	90	101	87	89	81	84	82	77	79	74	79	79	69	68	77	82	76	67	54	70	79	63	59	62
Males	48	92	94	74	79	74	100	105	97	117	120	103	94	100	106	87	106	79	81	84	80	84	94	85	84	81	79	69	90	85	68	74	58	60	61
Males	49	81	105	97	93	86	100	100	111	124	118	127	120	100	99	96	100	88	92	78	109	84	96	93	87	89	96	66	91	81	89	80	85	78	63
Males	50	90	92	111	95	95	92	118	109	117	128	156	136	122	147	114	104	86	98	113	104	95	91	93	97	88	94	96	89	86	84	90	84	93	76
Males	51	87	115	122	115	99	108	98	97	133	134	126	134	146	141	110	126	120	119	123	114	114	101	92	101	114	96	101	93	110	93	80	91	83	87
Males	52	122	141	114	115	110	116	118	99	124	123	139	125	149	163	162	110	130	121	121	103	113	133	126	121	118	109	125	97	100	95	109	100	94	98
Males	53	153	136	118	117	116	140	114	120	98	123	124	138	175	170	163	156	137	133	126	120	153	129	136	126	119	126	130	113	111	130	125	111	106	97
Males	54	154	144	149	147	116	114	113	146	117	113	122	141	145	166	187	176	198	142	154	142	125	126	142	141	132	118	125	144	133	116	123	106	104	120
Males	55	158	193	170	172	159	121	162	128	141	132	134	127	148	180	175	185	186	182	158	164	157	129	138	153	163	156	143	153	133	133	126	112	138	120
Males	56	176	210	175	167	165	158	134	138	140	137	116	139	152	150	191	184	196	186	188	164	158	159	150	159	164	152	144	141	168	142	119	119	112	138
Males	57	203	205	209	192	183	207	178	151	157	182	146	147	159	139	159	189	190	200	206	189	179	163	180	173	151	172	158	185	154	147	169	160	144	153
Males	58	269	232	247	217	216	194	177	168	153	193	165	161	165	153	171	156	213	200	215	207	183	173	182	189	189	188	171	199	164	162	163	173	171	138
Males	59	281	263	233	240	222	218	229	193	197	178	204	190	196	151	171	168	191	214	207	233	237	223	208	218	207	195	208	223	162	191	183	201	186	178
Males	60	318	305	271	278	228	270	211	227	208	186	197	188	191	187	170	179	201	209	237	236	253	257	229	236	199	218	224	218	215	194	203	191	199	186
Males	61	358	342	331	306	279	263	270	259	223	209	231	218	210	202	203	192	196	187	213	220	267	264	250	249	246	213	268	237	217	230	233	202	195	208
Males	62	369	388	352	319	333	307	289	305	241	262	213	216	230	234	214	197	241	226	195	239	268	272	300	301	282	269	248	243	246	229	228	202	211	233
Males	63	451	425	386	381	357	317	337	315	289	265	263	266	262	235	205	249	233	237	215	204	256	279	309	298	329	276	281	268	240	234	247	261	236	263
